root_id,neuropil,neuropil_frac,total_syn
720575940630501228,AVLP_L,0.5666973321067157,8696
720575940607377586,GNG,0.9995934132953852,4919
720575940632825913,FB,0.8503719079743989,5781
720575940623632904,LAL_L,0.7366366366366366,6660
720575940624832743,AL_R,1.0,4904
720575940630770370,ME_R,1.0,4897
720575940624594154,LO_R,0.8300254452926209,5895
720575940630232380,GNG,0.963152709359606,5075
720575940620565313,AL_L,0.999386628501329,4891
720575940625033196,ME_R,0.7499616034403317,6511
720575940644473760,GNG,0.9399306892568348,5194
720575940640722851,LOP_L,0.9322130991025396,5237
720575940624023188,GNG,1.0,4881
720575940610739662,AVLP_L,1.0,4879
720575940613977494,AVLP_L,0.9997950819672131,4880
720575940631293202,GNG,0.8657193605683836,5630
720575940604737708,LAL_R,0.3734283961974854,13044
720575940628185743,LO_L,0.9967233258242884,4883
720575940609407939,GNG,1.0,4863
720575940621585279,AL_R,1.0,4855
720575940618570525,ME_R,1.0,4855
720575940637526190,AL_L,0.4701376769439597,10314
720575940617688093,AVLP_L,0.5780746749373733,8383
720575940631619921,AL_L,0.9995870328308899,4843
720575940633893401,AVLP_R,0.38981548626218676,12411
720575940617838009,ME_R,1.0,4825
720575940634949311,AL_R,1.0,4825
720575940609423299,GNG,0.9989641599337062,4827
720575940624486548,AVLP_R,1.0,4817
720575940615197747,GNG,0.9030564410275642,5333
720575940635844762,ME_L,1.0,4812
720575940621507549,LAL_L,0.8610564010743061,5585
720575940633995949,SPS_R,0.8113080168776371,5925
720575940622027222,GNG,0.936087295401403,5132
720575940620723126,PVLP_L,0.5642471223866573,8514
720575940639278399,EB,0.5310840707964601,9040
720575940630204155,LO_R,0.3287840340168713,14581
720575940615271377,LO_R,1.0,4790
720575940661142657,ME_L,0.9911028346782537,4833
720575940614941992,AVLP_R,0.6580831726797025,7262
720575940616766169,AVLP_R,0.8387153387153388,5698
720575940628031249,LOP_L,0.9839373970345964,4856
720575940636873791,AL_L,0.39056495789387624,12231
720575940627417320,SPS_R,0.77685546875,6144
720575940630318533,AVLP_R,0.5624852629096911,8482
720575940630311383,AVLP_R,0.4993717277486911,9550
720575940632915281,LO_L,0.8360512011222164,5703
720575940634301852,GNG,0.9490344415687836,5023
720575940613154582,GNG,1.0,4765
720575940636344824,LO_R,0.7360531602534384,6471
720575940630820474,LOP_R,1.0,4762
720575940629422086,MB_ML_L,0.4954070981210856,9580
720575940613631973,LO_R,0.636510067114094,7450
720575940647029044,GNG,0.9583417593528817,4945
720575940627607812,AVLP_R,0.8795024136650575,5386
720575940644968215,GNG,0.8913370998116761,5310
720575940616038294,GNG,1.0,4729
720575940628914436,AL_L,0.9995771670190274,4730
720575940631898711,LO_L,0.6062628336755647,7792
720575940623877475,ME_L,0.8503155996393147,5545
720575940611619314,AVLP_R,1.0,4714
720575940634289377,ME_R,1.0,4707
720575940629426025,SPS_L,0.556146572104019,8460
720575940628258577,LO_L,1.0,4696
720575940640978421,GNG,1.0,4695
720575940623352063,GNG,1.0,4692
720575940624231143,GNG,0.9050925925925926,5184
720575940613944994,SMP_R,0.6240681576144835,7512
720575940612907121,AL_L,1.0,4681
720575940635102745,LO_R,0.821917808219178,5694
720575940615513086,AL_R,0.9997860504920839,4674
720575940612443890,GNG,1.0,4667
720575940637098352,LH_R,0.3709831371301304,12572
720575940630919895,ME_R,1.0,4656
720575940608451420,GNG,0.8849809885931559,5260
720575940629393207,LAL_L,0.9388249545729861,4953
720575940645579556,AOTU_R,0.7253554132166848,6401
720575940629704210,LOP_R,0.7293599622582168,6359
720575940624879911,AL_R,0.3773907381785627,12287
720575940630086698,AVLP_R,0.5954031843862352,7788
720575940618295454,AL_L,0.36931048226385016,12545
720575940631583596,AVLP_R,1.0,4631
720575940618902326,AVLP_R,0.675072886297376,6860
720575940627951376,AVLP_L,1.0,4630
720575940626630693,LOP_R,0.6161320378011447,7513
720575940633655452,NO,0.8348673524634542,5541
720575940639417728,AVLP_R,0.7574565716158637,6102
720575940623051957,AVLP_L,1.0,4620
720575940614808386,AVLP_L,0.8228683553335712,5606
720575940622516852,ME_R,0.5614484272128749,8202
720575940626983524,LO_L,1.0,4594
720575940626694288,LAL_R,0.5974245577523413,7688
720575940615672130,GNG,1.0,4592
720575940630243804,PVLP_L,0.637489563039243,7186
720575940628730129,ME_R,0.9365664006547985,4887
720575940631620951,LOP_L,0.8551943198804185,5352
720575940614207894,AVLP_R,0.40981253924118755,11149
720575940620464321,CRE_R,0.3981521833870827,11473
720575940637792880,ME_R,0.6671537112799533,6844
720575940611913682,ME_R,1.0,4565
720575940613752086,ME_R,1.0,4562
720575940629574082,GNG,0.9213505863323899,4946
720575940626626597,GNG,1.0,4554
720575940630715203,ME_R,0.7674928342606643,5931
720575940619060549,AVLP_L,0.8983218163869694,5065
720575940620359956,GNG,0.9379381443298969,4850
720575940607884162,ME_L,0.9803794739111686,4638
720575940628028541,ME_R,1.0,4546
720575940623289420,ME_R,0.9982405981966131,4547
720575940633455968,NO,0.8489895209580839,5344
720575940639198397,GNG,0.932579650565262,4865
720575940619046469,LOP_R,0.5077818833277349,8931
720575940622557168,ME_L,0.9847958297132928,4604
720575940617825620,AVLP_R,0.7806473829201102,5808
720575940635106202,AVLP_L,0.6962064199047765,6511
720575940619822784,AVLP_R,0.4701120797011208,9636
720575940634790648,SPS_R,0.47607026401598823,9507
720575940624336647,AVLP_R,0.6329787234042553,7144
720575940613834098,LO_L,1.0,4512
720575940632505359,AL_R,1.0,4509
720575940639697827,MB_VL_R,0.6699866210792329,6727
720575940620274085,GNG,1.0,4506
720575940631342551,ME_R,0.9977856510186005,4516
720575940631918649,GNG,0.9938217122683142,4532
720575940624774839,LOP_R,0.4772052586938083,9432
720575940626730883,GNG,0.39856548304259276,11293
720575940629856515,MB_ML_L,0.48727666486193827,9235
720575940632891106,FB,1.0,4493
720575940619088980,ME_R,0.9694937256598875,4622
720575940639994456,GNG,0.999553770638108,4482
720575940627110824,AVLP_R,0.6334841628959276,7072
720575940631821911,ME_R,1.0,4473
720575940634756203,GNG,0.9488756894357234,4714
720575940637952624,LO_R,0.7389292795769994,6052
720575940616486230,AL_R,1.0,4465
720575940613531365,ME_R,1.0,4461
720575940637532517,ME_L,0.9744150448283403,4573
720575940634528864,GNG,0.9181949309705337,4853
720575940631536415,LO_R,0.5730640596861333,7774
720575940624452902,PB,0.8553869790666411,5207
720575940631092943,GNG,0.9057410423452769,4912
720575940640789619,ME_L,0.900709219858156,4935
720575940631703608,GNG,0.9995499549954996,4444
720575940629489260,LAL_L,0.899129025724124,4937
720575940609365828,AVLP_R,0.9313313733725326,4762
720575940615295143,LO_R,0.9968518102091297,4447
720575940620165541,AVLP_R,0.5875099443118537,7542
720575940621039952,LH_R,0.7958303378864127,5564
720575940623314312,GNG,0.9972966884433431,4439
720575940611085425,PLP_L,0.9360981802793059,4726
720575940614026193,MB_VL_R,0.6311732800456752,7006
720575940639163364,ME_L,0.992808988764045,4450
720575940614896815,ME_R,1.0,4415
720575940632212039,FB,0.883083083083083,4995
720575940614765777,ME_R,1.0,4408
720575940644758308,GNG,0.9728476821192052,4530
720575940617932368,AVLP_R,0.6681322013341419,6596
720575940621305024,AVLP_R,0.9368622448979592,4704
720575940630643275,AVLP_R,0.6970560303893637,6318
720575940627899900,FB,0.9977319119981856,4409
720575940633324627,LO_L,0.6528643514395963,6738
720575940640126141,ME_R,1.0,4393
720575940619771375,GNG,0.9984083674397454,4398
720575940639149033,ME_L,1.0,4388
720575940626682129,AVLP_R,0.6927815510977728,6331
720575940623136717,AL_L,0.9995435874030123,4382
720575940624346760,LOP_L,0.8161970516887479,5359
720575940627286530,ME_R,1.0,4369
720575940617629841,GNG,1.0,4366
720575940628132745,SPS_R,0.41437933327001614,10529
720575940616182155,PVLP_R,0.5036942969291157,8662
720575940613808638,PLP_L,0.5667794845092424,7682
720575940629377132,LAL_L,0.9387270765911543,4635
720575940622673860,AVLP_L,0.45965097831835006,9455
720575940631153194,AVLP_R,0.6292541636495294,6905
720575940629111490,GNG,0.7405764966740577,5863
720575940609722436,PVLP_L,0.87590799031477,4956
720575940629808795,ME_R,1.0,4335
720575940620673985,GNG,0.9956301747930083,4348
720575940621065301,GNG,0.8249331806032837,5238
720575940629005903,GNG,0.9264422045893201,4663
720575940620032123,FB,0.8417462482946794,5131
720575940622998298,ME_R,0.9878746282315259,4371
720575940619840427,AVLP_L,0.863937387116195,4983
720575940622997453,MB_VL_R,0.49820248173489506,8623
720575940646614404,AVLP_L,1.0,4294
720575940651461622,AVLP_R,1.0,4289
720575940625013687,ME_R,1.0,4285
720575940615063592,GNG,0.7637303851640513,5608
720575940627405058,AVLP_L,0.6745468873128447,6345
720575940610505006,AVLP_R,0.3651335438177319,11719
720575940631244648,GNG,1.0,4279
720575940639165247,LO_R,0.9841196777905639,4345
720575940625629332,ME_R,1.0,4274
720575940619114048,GNG,0.9997659176029963,4272
720575940617064716,ME_L,0.7330472103004292,5825
720575940625905848,GNG,0.605192225847638,7049
720575940623164685,GNG,1.0,4254
720575940625363947,ME_L,1.0,4252
720575940632760147,AVLP_L,0.8184443588756257,5194
720575940623676394,GNG,1.0,4251
720575940617282075,AVLP_R,0.919844020797227,4616
720575940640868184,LO_L,0.7969571750563486,5324
720575940620802836,SMP_R,0.27957983748431,15137
720575940624179455,ME_R,0.9897076023391813,4275
720575940617699414,AVLP_R,1.0,4231
720575940633992147,ME_R,0.747523000707714,5652
720575940616955698,ME_L,0.9692590043587979,4359
720575940629378754,GNG,0.9560986648563023,4419
720575940604954289,PVLP_L,0.7364381650095936,5733
720575940615092882,LO_R,1.0,4217
720575940626663953,AVLP_L,0.6916010498687664,6096
720575940621519130,IPS_R,0.43927864067549255,9593
720575940628348265,AVLP_R,0.4728682170542636,8901
720575940638848346,ME_R,1.0,4208
720575940629820239,AVLP_L,0.9483652762119504,4435
720575940609659331,ME_R,1.0,4206
720575940612950642,GNG,1.0,4203
720575940624185129,LO_L,1.0,4201
720575940608278620,FB,0.7256606397774688,5752
720575940627825923,GNG,0.9126149802890933,4566
720575940633316895,LO_L,0.9985608059486687,4169
720575940640325429,IPS_R,0.4141434262948207,10040
720575940637144944,GNG,0.8674321503131524,4790
720575940608089522,LO_L,0.7179531656548135,5765
720575940646526243,GNG,0.9357756671189507,4422
720575940626279486,GNG,1.0,4137
720575940631362553,ME_R,1.0,4136
720575940618216862,SMP_L,0.9906429942418427,4168
720575940627223140,ME_R,1.0,4128
720575940628360506,SMP_L,0.5416010498687664,7620
720575940613490841,FB,1.0,4121
720575940624394317,AVLP_R,0.4788470478847048,8604
720575940616921152,PRW,0.7915065334358186,5204
720575940612869269,EB,0.8041015625,5120
720575940622195625,GNG,0.9995142093757591,4117
720575940610903409,AVLP_R,0.9313858695652174,4416
720575940618253529,ME_R,1.0,4112
720575940644726432,GNG,1.0,4112
720575940628154364,LO_L,0.29701611155263347,13841
720575940605842656,LH_R,0.7532562832507796,5451
720575940619675200,LAL_L,0.9166666666666666,4476
720575940636396400,AVLP_L,0.768495973028657,5339
720575940627463043,SMP_R,0.9905774341628413,4139
720575940626201372,AVLP_L,0.49817695673310647,8228
720575940606762686,AL_L,0.5487543530672382,7466
720575940647021620,GNG,1.0,4096
720575940621820404,AVLP_L,0.41260716086737265,9915
720575940631275050,SMP_L,0.5311769290724864,7698
720575940629327659,LAL_L,0.3384093354299429,12083
720575940630579574,GNG,0.9992666829626008,4091
720575940613139418,ME_R,0.9982901807523205,4094
720575940625980403,LO_R,1.0,4086
720575940611854712,ME_L,1.0,4085
720575940645084360,ME_L,0.9657210401891253,4230
720575940621628582,GNG,1.0,4085
720575940626085562,GNG,0.9130143112701252,4472
720575940606354633,AVLP_L,0.3581473018105115,11378
720575940618310356,ME_R,1.0,4074
720575940622786380,LO_L,1.0,4072
720575940621499270,ME_R,1.0,4070
720575940614800815,ME_R,0.972753346080306,4184
720575940626675837,AL_R,0.4843471015355315,8401
720575940621835174,GNG,0.8527066722618548,4766
720575940613579943,AL_L,0.48542761586239846,8372
720575940614707871,LO_R,0.36942096173075173,11001
720575940630716716,LO_L,0.9757328207592504,4162
720575940634260636,LAL_R,0.494399805210616,8214
720575940616194610,GNG,0.9938770511878521,4083
720575940625441003,AVLP_L,0.5236495218402688,7738
720575940627916062,ME_L,1.0,4051
720575940630487035,SMP_L,0.28631028143119786,14142
720575940659399809,AVLP_R,1.0,4048
720575940621052848,LO_R,1.0,4047
720575940638024794,GNG,0.9972846210812145,4051
720575940626477498,LOP_L,0.9914110429447853,4075
720575940645938286,ME_R,1.0,4038
720575940621398721,ME_R,1.0,4038
720575940624017357,ME_R,1.0,4031
720575940611793817,AVLP_L,1.0,4023
720575940625421320,ME_R,1.0,4023
720575940624330281,AL_R,1.0,4020
720575940615067432,LOP_L,0.9894114750061561,4061
720575940621167681,LH_L,0.8284536082474226,4850
720575940632539788,SPS_R,0.4490549155575439,8941
720575940631683927,AL_R,0.7370064279155188,5445
720575940634317011,ME_R,1.0,4013
720575940632167085,AL_R,0.531523178807947,7550
720575940621315604,ME_R,1.0,4012
720575940611505102,AVLP_L,0.4889105532537168,8206
720575940643312781,LOP_L,0.9847703267010562,4071
720575940639726141,GNG,0.9466099692889204,4233
720575940612003441,LH_L,0.8475042301184433,4728
720575940629461442,SPS_R,0.307367613200307,13030
720575940633572004,LOP_R,0.7207920792079208,5555
720575940624705514,SPS_R,0.5913994384513078,6767
720575940620609739,LO_R,0.4733293908929627,8455
720575940626856344,GNG,0.9378663540445487,4265
720575940631975884,AL_L,0.9995002498750625,4002
720575940638027497,FB,0.8815615350683723,4534
720575940608252082,SLP_L,0.4239719477207523,9411
720575940613867938,AVLP_L,0.6742808798646363,5910
720575940637578853,GNG,1.0,3978
720575940630797624,VES_L,0.8249325866002903,4821
720575940617384532,AVLP_L,1.0,3973
720575940628527247,FB,0.7626272325715383,5207
720575940625390828,ME_R,1.0,3970
720575940611139733,AVLP_R,0.729863920559029,5438
720575940629948176,ME_R,1.0,3964
720575940628995587,GNG,0.9222894369474174,4298
720575940622165825,ME_R,1.0,3960
720575940621777903,ME_L,1.0,3958
720575940624117245,MB_ML_L,0.6906512605042017,5712
720575940633428388,ME_R,1.0,3944
720575940619944283,ME_R,0.8164111065064236,4826
720575940639887413,ME_R,1.0,3939
720575940622552675,GNG,0.6322632423756019,6230
720575940627578055,LAL_L,0.5280944079388494,7457
720575940635596212,GNG,1.0,3938
720575940629881964,ME_R,1.0,3937
720575940624434323,VES_R,0.46695146552747124,8427
720575940642916237,ME_R,1.0,3933
720575940618189227,PLP_R,0.41776455588610284,9412
720575940610001220,GNG,0.9807788317523715,4006
720575940636489140,LH_L,0.33705452984113354,11645
720575940616836364,ME_R,1.0,3924
720575940610669614,AL_L,1.0,3922
720575940629322314,ME_R,1.0,3919
720575940606946690,AOTU_L,0.6921717617953702,5659
720575940623579063,AVLP_R,0.45222414789139226,8655
720575940618886710,AVLP_L,0.3487833140208575,11219
720575940625584484,AL_R,1.0,3912
720575940638648922,LOP_R,1.0,3910
720575940610439363,LAL_R,0.5792049836843667,6742
720575940613579237,ME_L,1.0,3903
720575940613825650,AVLP_R,0.968928660203828,4023
720575940644362788,AL_L,1.0,3891
720575940639071721,ME_R,1.0,3891
720575940620082512,GNG,0.9599901210175352,4049
720575940626977947,PVLP_R,0.3487662628981606,11145
720575940637210334,LAL_R,0.6154577130186887,6314
720575940613091290,LOP_R,0.629863813229572,6168
720575940630291767,GNG,0.8918732782369146,4356
720575940623650823,AL_R,1.0,3883
720575940606894722,AVLP_L,0.7651231527093596,5075
720575940644176164,SLP_R,0.5341221794166208,7268
720575940623433725,AVLP_R,0.7679207920792079,5050
720575940631095084,ME_R,0.9809982265011401,3947
720575940632809683,SPS_L,0.6675288842903949,5799
720575940625164176,GNG,1.0,3871
720575940612973717,ME_R,1.0,3869
720575940624951847,PLP_L,0.37611824192921045,10284
720575940632780063,LOP_R,1.0,3868
720575940631126083,AVLP_L,0.9989664082687338,3870
720575940620380449,SPS_R,0.3851297405189621,10020
720575940631985349,LOP_L,0.7512176115332164,5133
720575940627042064,AL_R,0.5322469272199972,7241
720575940636552805,GNG,1.0,3854
720575940623027274,AVLP_R,1.0,3850
720575940629957943,AOTU_L,0.49786573535118356,7731
720575940611543219,ME_R,1.0,3849
720575940624911548,LH_R,0.4600382866714525,8358
720575940631997032,GNG,0.8050314465408805,4770
720575940633940653,ME_L,1.0,3840
720575940612906518,GNG,1.0,3837
720575940621290260,ME_R,1.0,3834
720575940627907358,ME_R,1.0,3831
720575940633583059,ME_L,0.5995305164319249,6390
720575940608176258,VES_R,0.8558659217877095,4475
720575940639152361,GNG,0.9307411907654921,4115
720575940620300308,GNG,0.3749142577168055,10205
720575940607725321,LAL_L,0.5005889281507656,7641
720575940623467644,ME_L,0.9668857431749242,3956
720575940616950161,SMP_R,0.7454651843183148,5127
720575940611958994,GNG,0.8766055045871559,4360
720575940639410291,FB,0.8324618736383442,4590
720575940620107585,AVLP_R,0.7609085475194262,5019
720575940624706062,AL_R,0.8973214285714286,4256
720575940633612627,AVLP_R,0.9997381513485205,3819
720575940619191966,GNG,0.8217054263565892,4644
720575940628169219,PVLP_L,0.5212518791854586,7317
720575940627432680,SPS_R,0.6259028233749179,6092
720575940624290952,ME_L,1.0,3812
720575940613233394,ME_L,0.9857660455486542,3864
720575940635527322,GNG,0.9903771131339402,3845
720575940620661780,ME_R,1.0,3806
720575940604458668,GNG,0.5806254767353165,6555
720575940627307522,ME_L,1.0,3803
720575940626557442,GNG,0.9557455368368116,3977
720575940630485548,ME_R,1.0,3801
720575940630883599,LO_L,0.40853396388650043,9304
720575940652659702,ME_R,1.0,3796
720575940626094350,GNG,1.0,3794
720575940618451129,ME_L,1.0,3792
720575940642724119,ME_L,1.0,3791
720575940629174513,ME_L,1.0,3788
720575940621647948,AOTU_L,0.6856884057971014,5520
720575940617586757,AL_L,0.9994718774755743,3787
720575940621709388,FB,0.999735659529474,3783
720575940625223944,GNG,0.6987060998151571,5410
720575940630114156,GNG,0.9150326797385621,4131
720575940612036837,GNG,0.9149915233712763,4129
720575940624261256,ME_L,0.9973586899101955,3786
720575940640117301,ME_L,1.0,3776
